event_id,title,categories,category_count,is_multi_category,event_date,year,month,month_name,latitude,longitude,has_coordinates,geometry_type,magnitude_value,magnitude_unit,source_ids,source_names,source_urls,source_count,geometry_count,closed,event_link,cat_drought,cat_dust_and_haze,cat_earthquakes,cat_floods,cat_landslides,cat_manmade,cat_sea_and_lake_ice,cat_severe_storms,cat_snow,cat_temperature_extremes,cat_volcanoes,cat_water_color,cat_wildfires,category_ids,state_name,state_iso
EONET_332,Tropical Storm Ashobaa,Severe Storms,1,False,2015-06-07 06:00:00+00:00,2015,6,June,15.5,68.5,True,Point,,,UNISYS,,,1,19,2016-02-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_332,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_332,Tropical Storm Ashobaa,Severe Storms,1,False,2015-06-07 12:00:00+00:00,2015,6,June,16.0,68.6,True,Point,,,UNISYS,,,1,19,2016-02-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_332,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_332,Tropical Storm Ashobaa,Severe Storms,1,False,2015-06-07 18:00:00+00:00,2015,6,June,16.6,68.3,True,Point,,,UNISYS,,,1,19,2016-02-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_332,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_331,Tropical Storm Two,Severe Storms,1,False,2015-07-29 00:00:00+00:00,2015,7,July,21.2,91.2,True,Point,,,UNISYS,,,1,6,2016-02-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_331,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_331,Tropical Storm Two,Severe Storms,1,False,2015-07-29 06:00:00+00:00,2015,7,July,21.2,91.4,True,Point,,,UNISYS,,,1,6,2016-02-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_331,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_331,Tropical Storm Two,Severe Storms,1,False,2015-07-29 12:00:00+00:00,2015,7,July,21.4,91.2,True,Point,,,UNISYS,,,1,6,2016-02-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_331,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_331,Tropical Storm Two,Severe Storms,1,False,2015-07-29 18:00:00+00:00,2015,7,July,21.6,91.2,True,Point,,,UNISYS,,,1,6,2016-02-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_331,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_331,Tropical Storm Two,Severe Storms,1,False,2015-07-30 00:00:00+00:00,2015,7,July,21.9,91.2,True,Point,,,UNISYS,,,1,6,2016-02-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_331,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_331,Tropical Storm Two,Severe Storms,1,False,2015-07-30 06:00:00+00:00,2015,7,July,22.5,91.8,True,Point,,,UNISYS,,,1,6,2016-02-03T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_331,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_222,Tropical Storm Three (Indian Ocean),Severe Storms,1,False,2015-10-09 18:00:00+00:00,2015,10,October,14.9,69.8,True,Point,,,UNISYS,,,1,7,2015-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_222,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_222,Tropical Storm Three (Indian Ocean),Severe Storms,1,False,2015-10-10 00:00:00+00:00,2015,10,October,14.9,69.5,True,Point,,,UNISYS,,,1,7,2015-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_222,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_222,Tropical Storm Three (Indian Ocean),Severe Storms,1,False,2015-10-10 06:00:00+00:00,2015,10,October,15.0,69.1,True,Point,,,UNISYS,,,1,7,2015-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_222,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_222,Tropical Storm Three (Indian Ocean),Severe Storms,1,False,2015-10-10 12:00:00+00:00,2015,10,October,15.2,69.4,True,Point,,,UNISYS,,,1,7,2015-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_222,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_222,Tropical Storm Three (Indian Ocean),Severe Storms,1,False,2015-10-10 18:00:00+00:00,2015,10,October,15.6,69.5,True,Point,,,UNISYS,,,1,7,2015-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_222,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_222,Tropical Storm Three (Indian Ocean),Severe Storms,1,False,2015-10-11 00:00:00+00:00,2015,10,October,15.8,69.7,True,Point,,,UNISYS,,,1,7,2015-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_222,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_222,Tropical Storm Three (Indian Ocean),Severe Storms,1,False,2015-10-11 06:00:00+00:00,2015,10,October,15.9,69.4,True,Point,,,UNISYS,,,1,7,2015-10-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_222,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_401,Tropical Storm One,Severe Storms,1,False,2016-05-18 06:00:00+00:00,2016,5,May,13.9,81.5,True,Point,,,UNISYS,,,1,5,2016-05-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_401,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-18 06:00:00+00:00,2016,5,May,13.9,81.5,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_401,Tropical Storm One,Severe Storms,1,False,2016-05-18 12:00:00+00:00,2016,5,May,14.4,81.4,True,Point,,,UNISYS,,,1,5,2016-05-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_401,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-18 12:00:00+00:00,2016,5,May,14.4,81.4,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-18 18:00:00+00:00,2016,5,May,15.0,81.7,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_401,Tropical Storm One,Severe Storms,1,False,2016-05-18 18:00:00+00:00,2016,5,May,15.0,81.7,True,Point,,,UNISYS,,,1,5,2016-05-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_401,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_401,Tropical Storm One,Severe Storms,1,False,2016-05-19 00:00:00+00:00,2016,5,May,15.7,82.1,True,Point,,,UNISYS,,,1,5,2016-05-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_401,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-19 00:00:00+00:00,2016,5,May,15.7,82.1,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-19 06:00:00+00:00,2016,5,May,15.3,82.0,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_401,Tropical Storm One,Severe Storms,1,False,2016-05-19 06:00:00+00:00,2016,5,May,15.3,82.0,True,Point,,,UNISYS,,,1,5,2016-05-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_401,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-19 12:00:00+00:00,2016,5,May,15.5,83.0,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-19 18:00:00+00:00,2016,5,May,16.4,83.6,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-20 00:00:00+00:00,2016,5,May,17.6,84.4,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-20 06:00:00+00:00,2016,5,May,18.4,85.6,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-20 12:00:00+00:00,2016,5,May,18.9,87.0,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-20 18:00:00+00:00,2016,5,May,19.8,87.6,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-21 00:00:00+00:00,2016,5,May,20.7,89.2,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-21 06:00:00+00:00,2016,5,May,22.0,91.0,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_402,Tropical Storm Roanu,Severe Storms,1,False,2016-05-21 12:00:00+00:00,2016,5,May,23.3,92.5,True,Point,,,UNISYS,,,1,14,2016-05-27T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_402,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Mizoram,IN-MZ
EONET_2562,Myanmar Earthquake,Earthquakes,1,False,2016-08-24 00:00:00+00:00,2016,8,August,20.9192,94.5789,True,Point,,,GDACS|PDC|ReliefWeb,,,3,1,2016-08-29T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2562,0,0,1,0,0,0,0,0,0,0,0,0,0,earthquakes,,
EONET_2640,Tropical Storm Kyant,Severe Storms,1,False,2016-10-25 00:00:00+00:00,2016,10,October,16.6,91.3,True,Point,,,UNISYS,,,1,8,2016-10-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2640,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2640,Tropical Storm Kyant,Severe Storms,1,False,2016-10-25 06:00:00+00:00,2016,10,October,16.7,90.9,True,Point,,,UNISYS,,,1,8,2016-10-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2640,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
